47.07,4.69269162737567
30.59,6.6189832767797
53.35,9.22057253252152
12.01,2.94872978007188
52.05,9.24910852085846
70.25,4.86941171544199
46.35,4.75288752913018
50.92,11.5830859071773
53.83,8.88179509349752
47.1,3.44430337200207
37.74,7.54898444972474
40.81,12.8395615458545
58.4,5.15370694235686
47.7,5.64454261421395
8.86,11.1486678266434
57.4,7.25311445214303
10.85,5.73354239079176
58.96,7.85521733976674
29.44,12.1349026775573
49.34,13.2483877462386
3.18,9.80631151980306
60.48,5.43877687033791
62.03,3.69559405916827
26.11,8.19684345322481
56.25,9.05291155778249
64.91,4.79005107759891
62.21,4.6114650776318
48.01,8.14620604257752
57.96,3.4790682636242
15.38,7.50955750448035
27.34,4.00259579262462
52.62,12.2709920742012
35.38,12.0936106626069
64.32,8.67453369444735
28.28,9.56484826945922
45.88,5.74859721411906
63.46,4.92021067829451
8.94,5.21885388016963
38.4,9.3320929553447
69.83,3.20280620720099
55.49,6.82456466459909
72.3,7.71646035879614
72.47,6.40878723568205
31.15,6.61624043364103
3.41,2.91003689986099
79.68,7.67055097147743
30.61,11.0950563246024
42.41,3.3434758009087
7.25,4.4189291179077
5.87,9.00497806914576
37.93,4.98301137651552
39.36,8.39411043222807
42.43,9.12249895761255
49.99,3.35105135653164
38.78,10.644142414322
7.02,2.78831603311504
56.86,8.1596228200994
0.96,2.67426802027482
64.81,11.893216435191
26.55,7.75078404869087
27.18,9.99583306714921
23.93,5.38089922351078
50.9,9.58117473133757
76.98,6.50772376646794
1.27,1.42627690416931
25.49,11.2431693802178
16.3,7.82229345947897
48.67,8.30940728106511
73.39,6.25596636146297
52.03,8.82083715859666
71.87,3.15724762690509
54.08,12.9868699263244
32.8,9.57397090970609
67.91,7.90029043092057
38.71,3.51024575359134
5.02,7.13680629024767
28.58,7.06723694839429
82.56,8.54384125518381
9.55,6.67190041702481
21.21,7.91993740669459
45.36,5.92242964201708
3.41,11.4806252555831
63.29,8.56912823552566
52.69,6.59024942336924
4.1,9.57386606555886
34.2,4.2911650130692
5.33,5.09960683397113
70.26,11.3583928315712
43.09,9.87186419910754
58.91,8.05792897062784
35.82,7.63625323861009
60.97,6.15892386712727
14.61,8.64487048813058
40.39,4.24876693030898
14.69,5.99894372304588
14.69,6.18824129559631
59.65,3.84602269306864
51.65,6.9053703066273
13.31,10.4806833433182
55.3,5.13783812216755
23.62,7.20818496170427
66.24,12.3822569544973
68,8.55350257347621
37.97,9.3212827810571
28.94,9.3101030914247
15,10.2908709029183
58,6.69631332788492
33.22,7.96174167468623
55.19,9.70777414666845
57.09,5.74171069026085
55.34,12.5481078645808
62.08,6.19895772305711
67.98,7.270351536472
104.25,11.2036655343883
54.62,8.77119959828225
63.81,9.1373197046034
38.98,5.95122007599045
23.18,6.77013656567878
47.26,4.13153825645038
67.05,5.31834415163862
43.41,6.24741429909731
17.15,8.95860510727396
2.57,11.7671537252332
19.83,7.33389695124785
97.47,9.77329096935629
28.73,6.03747555320826
55.15,7.56643888472209
70.32,10.589333892366
26.44,2.88384059454065
43.08,4.52724624991906
48.19,9.44638878826714
20.06,4.28587944019615
47.1,7.21568026973029
53.33,8.89894913348023
65.76,5.56527824127783
42.64,4.26136287413618
72.96,7.97425105779075
24.09,7.21560169979735
30.97,3.06720656345073
31.51,8.36603624882713
62.41,2.98841075237104
67.17,7.93894048613053
4.64,2.57078354752899
32.24,2.63100285243469
47.36,8.86953855085175
16.15,2.6680103046074
52.24,9.76981619752428
43.33,11.8954487693747
23.15,3.59742403540473
44.74,12.4185404368726
32.04,3.52517799823372
1.11,2.44640419982902
57.74,13.3795803965675
46.28,2.81873411368549
38.1,10.6077139901914
17.76,5.72978292564297
32.25,10.1844254351499
23.56,8.79295149639733
69.93,4.45038883230359
39.15,8.55527672065447
51.09,9.17919750075092
32.4,12.615827322649
61.83,9.80292129750324
35.89,7.91985468372805
25.06,12.8036175212521
37.01,7.62774304192905
2.49,9.68632930354135
4.18,6.14355266312865
2.11,2.74852114555897
0.58,11.9208422500492
2.65,2.38561039783463
4.41,11.8385522698035
3.18,12.2110094017753
1.73,3.19718115835356
31.47,8.62737328091503
38.6,10.3761005055435
36.13,11.4726282636539
22,12.0263064082792
5.73,2.07053771991002
61.41,5.3825515185549
78.43,3.77643355882662
35.83,9.08346578437008
44.36,5.4333940973129
39.1,10.4850778457039
9.95,7.29254117620931
70.38,12.4109063722722
38.18,8.58117411503492
45.79,5.9114836543424
19.47,2.8749406324337
44.19,9.22789788750897
3.51,4.23559285449879
35.91,6.51365133721546
14.17,8.30525004410407
23.22,5.07372245283905
49.74,7.06333538766403
44.44,12.3000641034648
25.04,12.2247258388396
66.99,4.87256715293572
95.43,8.48730548700785
37.14,9.94628741107915
82.59,8.51288549394174
37.89,9.20662910295313
12.95,6.77960763429216
59.46,6.26659676788807
26.3,13.1228971748448
38.3,7.4075598937489
28.96,7.73548088854283
3.66,2.1112731006216
27.24,5.57661210240795
21.38,10.4736208008265
16.24,4.90572740979766
39.77,3.19861900250646
20.92,3.37538989197096
31.07,7.5626178142178
50.85,11.8735437321747
44.73,4.86062320105674
40.51,8.33562111514362
63.38,3.64341178303998
52.33,7.51811307515126
68.16,5.82871539789132
76.74,3.40028094946929
67.26,3.32280788740899
40.64,9.13849905506045
52,3.2106962856319
64.67,7.47291768318197
28.09,2.66652703454704
55.33,10.5172704660264
17.47,2.73643365116664
39.56,11.3402048740314
57.83,11.2226552053585
62.57,8.6623361920464
73.81,11.1410663916641
52.82,8.55562186543434
60.09,10.1668258684375
8.96,2.51343919943759
68.09,4.60820925644634
27.11,12.2740055690874
48.63,3.70687897203389
84.97,7.82101731898119
96.47,2.83198569876466
68.28,6.46814204451816
41.95,11.2306256096962
52.58,8.12676427023372
53.44,12.8099578173748
34.95,3.2917433929227
68.08,3.49041005693488
52.79,9.84807375517939
22.07,4.35150213831669
55.62,5.00167134218376
66.83,9.69531346731247
11.49,4.60057353391475
9.34,7.63718328369652
24.93,8.54107754769379
42.68,12.9142965462736
17.01,9.88237795381141
5.2,7.83865696060585
74.44,12.3625207059465
27.47,4.83814296447475
5.58,2.76877677243955
57.82,11.5206536259899
51.8,7.71218167879843
45.78,4.80511050630403
30.73,5.12375898492913
53.82,4.66198499628589
30.86,5.94457214927764
47.07,8.05151086561996
40.84,5.83133740665773
17.85,11.2877408672457
63.88,5.05806849018719
11.72,6.66824063677588
28.8,6.32892843302051
69.45,3.27453765368438
59.08,9.99915625524909
64.74,3.3721521073184
55.15,13.1235161229596
7.5,9.24518761024224
44.88,9.17966764846979
31.91,3.84006963851911
73.45,7.63691889934716
7.27,4.49310992798375
33.5,3.30247745940032
77.68,5.86728213466649
0.59,3.54070429050989
28.48,6.08304064529872
42.38,3.39126770459646
14.1,3.71897296380443
80.36,13.7477611909086
68.5,10.9264679289069
88.31,11.7040729493537
64.81,10.8698275446922
9.11,6.45947865840104
7.5,10.3453547704907
26.98,2.99967282353777
17.55,8.6859521515938
1.36,12.9879063572592
47.17,8.27417553638387
29.37,3.13671431230512
48.04,8.90038389726699
52.94,5.49003588261307
42.54,5.10656573545551
48.8,12.9494983341675
36.78,11.5010602210369
25.38,9.44588545252502
24.79,6.46280338247162
41.9,10.2020997525555
2.97,3.25966600541513
67.12,8.43167861539006
27.86,7.21548950447363
26.47,12.6793331178365
74.54,3.17170006613362
67.64,2.54018139441054
6.58,4.39090937381467
71.56,9.1340192186884
58.49,4.13312529544748
60.08,7.22181373711473
34.45,9.52328670942453
69.71,9.32714171945909
41.81,9.09388397183945
65.85,4.82645810818756
1.44,2.30015424398959
48.46,4.33906388212965
16.55,8.68787191628568
38.08,9.82695147067985
27.86,12.6575318438911
22.38,10.87010012501
75.31,5.74200462936505
60.42,7.69617265804255
79.41,4.24577224395919
51.04,7.52808589850835
45.55,10.8346915512353
35.14,9.17897236357424
52.78,5.44130973024807
58.83,8.08197157361504
3.36,8.892566799274
36.01,9.42232797373349
56.94,3.97585764785763
3.43,11.0562496693347
77.81,3.25226626617973
37.01,9.89889627830439
25.39,5.4631900248013
48.98,11.2839658342421
26.38,3.09844029676817
40.49,10.8052288866317
50.45,3.40678728329471
68.88,12.4457342728567
78.67,7.24604857504653
47.12,12.8963937690319
29.06,9.39712859372588
42.59,3.09791436084272
27.81,7.63702778387036
76.63,2.7781079350078
41.75,3.35359088436975
1.44,3.99774702451531
56.21,11.9807708562062
47.73,6.20873242784268
2.51,5.32534874958283
53.94,5.20850397327792
73.73,9.1215136455353
18.47,8.38977092929441
0.67,11.3010182197093
4.28,3.49475651922634
4.43,3.49733284782007
2.74,6.63416345325933
1.59,9.15930556608683
3.28,8.62706078726836
0.75,2.18659369909651
56.56,5.58850800205154
43.94,4.73074791848727
72.73,4.34975220939332
58.64,7.52473002664731
32.98,9.53949557583546
2.59,1.92883091479179
30.06,3.04414317239093
13.25,3.82266249075642
11.79,10.8692459879039
41.16,6.70549771709712
81.87,8.39867559010392
43.79,5.37582065720012
31,7.89321438683949
51.81,8.03944580070492
16.01,7.3090055922468
58.86,2.89334696384409
22.07,6.88742113604348
49.16,3.32528101645079
66.14,3.22496428193027
57.87,4.91692415216618
29.1,2.63556473496947
13.71,4.42999410070525
16.55,7.90128282393021
49.01,3.04806998636257
13.25,9.14101750056481
47.05,7.43132767602335
26.7,5.30677420826623
21.38,6.65182556175843
68.37,12.1362661144523
7.81,4.04285396371583
30.15,7.8699605169511
47.2,12.0993977529586
30.6,10.6274381675878
53.32,4.74965500601537
38.81,5.96693764474733
48.19,3.42335923646265
71.12,7.49678949336484
51.52,7.66266715135766
41.42,6.85918576598682
24.94,10.7469057423096
40.9,4.95516895813932
86.11,7.45810786513463
26.33,10.8621644159173
2.44,6.06790512124934
56.55,7.32232896179827
20.62,6.13900367590464
23.83,6.1332594822755
67.89,5.53778472806053
62.57,7.401246274965
27.34,7.54072696293615
25.32,9.93330003413544
34.78,12.1024016407762
38.33,9.42441218805033
76.41,6.54197455120132
51.25,9.01134664749988
98.53,3.89041570945739
27.59,9.15466408564543
40.94,3.738168518195
43.82,5.94076018068582
69.04,6.93566749345305
16.78,3.38441725616419
51.94,10.0124495185518
63.6,3.47739000549319
50.79,4.77382665624596
60.24,5.14461868231391
7.12,5.64242489678029
49.2,6.85305205812494
63.93,3.43569257695031
10.41,6.46563026747148
44.58,7.34969453983249
26.58,5.6828049020131
32.54,4.47725952996898
60.27,3.52791740328683
14.1,7.69829743045876
57.5,3.27345069200058
38.68,5.80869179940842
44.15,3.86514993818062
45.04,9.1771824221647
9.49,2.73740230416406
7.35,3.38473091555085
52.47,8.05377935188702
25.96,9.72134464632811
5.12,8.77819887310107
0.75,2.33969224319251
42.88,11.7067295056189
37.99,6.55817294753232
50.77,5.94471064157198
29.15,10.047370964754
75.97,7.69986118277999
66.09,9.37980705360275
5.66,2.83257522112735
68.79,3.44767273703709
31.38,6.17928573170096
43.89,6.22512828740029
51.04,4.03651568238233
40.88,7.5115046783989
73.62,9.92358342959434
13.94,6.18826891525435
22.53,3.24154517798065
54.07,13.2415622905365
68.21,4.42675085693563
59.88,3.24352583380705
27.56,5.6351093542056
0.52,2.1759101187932
50.15,13.2246366975842
52.22,8.72373319415066
60.54,4.9395568219775
7.19,3.74629524115378
37.11,11.3424777443874
2.36,8.62830155658761
56.69,3.51426302621677
20.69,4.9366885230602
64,10.0251503773093
10.57,3.9189263557942
23.22,6.20954538990036
37.21,9.79067256368638
78.44,5.68846717776636
61.27,6.61601766349033
35.93,5.60439377431243
69.02,7.31856737119667
47.96,5.62691131796881
69.85,7.37784226131419
32.88,10.3233643594059
47.79,7.96977112022867
31.05,10.7028166537818
6.88,8.95605384881709
45.96,12.1227421484633
46.8,5.31079448565556
16.78,7.12684816940384
46.39,7.67827461284514
3.66,6.48644338479825
56.68,2.66227519494033
39.61,9.00652701337575
23.3,4.68272400919922
62.34,6.59702652935885
73.59,8.10584179402575
85.97,6.96965101740821
51.88,10.9434253362505
12.25,10.2675582779547
50.83,9.49651784898032
19.54,10.0064191448183
34.26,11.6435932292271
14.86,10.9297212410799
5.5,6.71685409408088
75.62,3.07771133889724
6.58,9.85637264798499
26.87,5.5207195124833
73.55,3.10637840725923
27.56,11.9539743177234
55.85,10.5789324169659
14.48,3.64988738582947
70.56,6.54603951603799
13.02,4.36056731094517
37.1,4.00569574738098
29.25,2.79734003491446
50.68,3.29110670844602
35.45,8.1866429432643
35.6,5.89562497840513
65.96,4.70230304802131
74.6,9.51183832976682
8.42,2.94908008153579
75.14,5.55912824504812
50.85,9.0997912584261
48.4,8.93119451722962
27.23,6.40760727540352
59.66,4.57171322907949
75.4,8.89274271706148
46.89,3.80080776839362
4.35,10.3018041846269
51.75,5.05867849718071
67.75,8.95412792969185
46.93,8.12049547788781
18.47,6.23247667932772
15.32,10.1154259135009
20.23,4.01941199881569
56.06,3.36212990920689
45.21,3.1119329542591
48.08,11.5442019526141
34.72,8.310945860386
76.1,7.28816245053428
77.23,6.21435144653007
26.97,10.2550417180872
1.21,9.14545830084881
2.9,3.96739921525335
2.13,11.1419001295533
3.89,6.39378584387931
0.98,10.9158227896591
4.05,3.37454546468666
4.66,8.31901119208168
4.51,4.3364409555615
2.28,7.64115088995532
2.59,5.47404452807391
6.9,10.630098022038
62.33,7.12256331670068
53.21,8.23740584995622
25.06,10.0084276693825
30.94,7.04542569296132
81.32,5.29472548590399
3.61,2.37124299764718
7.98,6.40611308144846
18.03,6.83416944340636
60.68,7.58592384800924
77.96,5.78853147823442
37.42,7.93686230452553
18.64,9.41161435618299
70.12,12.3248899314948
43.6,11.8641973904923
26.3,6.41670185561328
19.48,6.22054854226583
28.08,10.0081751268703
42.88,5.68786950386034
59.98,3.13409539859739
67.77,5.80394186990458
10.59,2.66282784067828
68.26,4.48875183399683
52.57,5.51552283422915
26.3,10.167109089362
60.09,4.33256541495272
8.82,3.45408415461874
55.34,5.68556595880401
48.5,4.73724764909598
24.59,9.21266600015292
39.29,8.76357511362489
47.8,5.31793593897693
52.45,5.49771293996701
73.74,6.74881133796077
28.37,5.79608059714772
43.59,3.34627209153211
12.27,4.44175324754689
30.8,10.5306045175857
37.57,6.49776611808087
36.63,9.53411444182821
3.15,6.40771644358901
30.3,4.66732999080292
10.36,5.51294257201167
43.65,5.7396171011048
75.67,7.2288066862961
9.51,3.95181939550891
49.46,7.18499367259096
11.81,7.74466013921358
68.66,3.19876855808529
63.55,7.68547931919735
40.2,7.58338824079253
20.56,4.6961764455571
7.75,6.64060205001339
47.81,6.46078826211776
51.48,2.96233433742744
24.28,5.68802963643659
63.52,4.3907954245521
24.37,8.67603234880416
12.5,7.9864068400776
40.94,3.28006533605217
63.24,7.72051035754492
1.23,2.55814734920583
6.75,7.23262113744788
14.42,8.11008200549736
63.96,4.62548071015398
57.84,10.7044099115482
50.02,7.29259349228568
28.97,11.5962104005464
1,2.78424101469144
53.93,4.50767687027217
11.43,6.40728919570528
60.27,10.4946113979713
32.68,4.74779437901507
42.67,6.98154757951695
34.68,10.5895197304515
12.43,13.1787227171757
50.46,8.83326059216744
24.45,4.67227689031408
4.3,7.52259696913158
67.58,7.2525496914516
57.5,2.78843136389087
36,3.87734798610194
72.58,4.75268568719904
46.55,9.06087153439803
27.25,2.85486952303693
50.33,8.36317288047712
4.53,7.45179005564975
25.39,6.49190861752895
41.06,3.21572625546932
30.54,5.12181522300957
49.48,5.76596133747171
36.65,10.9899355090538
51.01,12.2433634718708
83.81,8.11494653901289
18.1,5.23099772838541
64.99,13.5017537489758
27.2,9.57751354459018
69.19,4.29873739511196
74.74,4.64849494228537
12.04,6.08380316764952
24.09,9.10927199420251
59.22,8.12259220913493
66.07,9.38185111606599
67.96,4.66301366451554
2.07,2.37906539779244
40.12,9.6563246254245
46.1,7.43331538090757
34.45,7.06890346184643
31.59,8.23733543325845
56.43,3.0212629440661
65.55,3.74808347434905
48.82,8.3785107550888
72.88,11.9907255561567
42.79,3.22701043833535
85.45,12.2566466448357
64.49,11.5998984249272
43.44,8.33121337989705
16.34,2.84215990070591
47.42,7.70638403385296
60.87,6.56254575214682
20.48,8.27106765583214
30.06,12.2912172382119
22.63,9.63323302273331
6.44,8.01446023991698
30.28,9.36031521190427
49.57,5.30410102500179
56.31,4.88631863250819
48.46,7.1977467551884
40.13,8.01740754823998
67.27,10.8819680781291
51.85,8.42682806970302
69.07,6.77894214128073
24.77,6.95242076979504
72.74,3.4652581487235
44.57,6.84414638160895
8.28,7.47154604383957
70.23,2.72512181437177
65.9,10.664960148478
64.66,9.84310871980863
58.89,4.32332238374756
24.8,7.85711891975385
54.32,3.2097787208884
75.24,11.1983275190534
47.56,7.84592528779586
20.02,2.51523409980689
42.1,12.6193414787956
13.5,2.72942361216739
28.52,6.18143819629191
63.76,2.99627701706252
48.87,5.64873204219751
45.82,9.02068955182735
58.29,5.39549955230985
66.67,4.45462275366112
48.05,8.78331385694784
46.47,3.46807497145072
21.71,3.33521998431046
31.96,9.27828317386626
41.79,3.85519256716816
69.81,4.12791371245037
29.17,5.97175477274831
24.73,8.06164506967904
44.86,8.17551689578303
54.66,9.54782731848405
28.08,8.21759821786601
46.69,3.74534535818918
36.18,10.7960711225456
48.92,3.42296615391817
21.33,10.1969432916884
69.87,8.23589667885492
82.02,10.6085935549645
80.83,9.3485926816047
11.89,3.02572462324813
61.38,8.50723546301428
31,8.24991149718849
56.94,7.45180933371724
77.25,10.9053725546374
35.35,8.27836681114011
42.79,6.53366602796969
10.66,7.90783516872483
9.59,9.31309544609645
6.67,9.41247306277068
5.91,12.0844003073981
1.23,5.03894863962502
4.91,7.41821833768458
2.61,12.8450010826863
3.22,8.14975611942996
4.07,6.72047463872884
1.23,10.8266976183569
3.45,5.63024913320329
2.99,10.3732195522873
2.38,11.164884606583
2.38,4.22224653189257
0.86,3.37627205261664
26.29,11.6666687461592
62.6,6.89220712204008
9.99,2.40320862021534
29.88,11.0984512729069
40.01,8.25335699050726
26.46,3.66406099039397
82.8,7.25698460698355
85.4,4.25869674966024
66.2,8.43346368076408
43.33,12.7071033360701
53.87,3.06513825896266
70.68,9.48669182506049
44.37,3.72738079522313
38.66,3.14666463561735
26.4,5.85314045542818
40.83,6.08379636661756
8.92,6.67474941452899
28.57,10.6978818969806
35.26,8.88165156811543
58.92,7.61496417590444
56.7,9.41549771458788
20.58,4.28025989374532
45.79,10.7578112964832
15.28,9.86352524730925
47.07,8.13259467402147
52.49,10.9914185934678
73.43,4.95215255518527
76.41,10.0444990517698
54.72,8.37920136578757
55.24,11.5114056208865
45.87,6.23190119679205
33.1,5.54782144212536
8.76,7.28019259558343
20.35,3.60544442299364
17.89,6.27171453342722
75.86,4.37038394607565
77.86,11.7223902976871
45.43,4.12777457981577
64.63,8.38604646417817
44.26,3.58338905336914
46.74,3.37814643157405
68.18,8.90717313429184
2.78,10.6572827740566
4.62,8.40131233201375
9.84,6.93910334676766
3.24,9.0764325709125
47.96,4.55501500634792
59.68,9.95369036037268
21.12,7.1826121098882
64.78,7.18248715588493
28.43,4.03370726193396
40.68,8.45281868314541
24.59,5.34711200484772
30.71,5.31346687988482
91.24,4.62597140854644
68.23,3.50615623155388
31.22,7.097871922915
40.14,3.28325983368485
25.82,6.97142219711215
42.64,4.23297894455457
62.38,11.0832825886648
60.1,5.7576406624121
53.59,12.0465869331749
43.32,7.24688381718057
27.49,2.86155111216168
85.9,5.68533581571586
57.04,9.70808951335495
35.54,5.66243374695396
45.01,9.62385145902366
60.24,10.8425897774781
8.76,8.82514065896425
34.43,5.71398994230338
58.67,8.76671768311684
48.86,7.4893859851124
68.2,9.524125948591
41.09,7.41035514675814
40.79,3.14450528201071
40.21,8.62302029232867
24.35,10.3987175542161
77.1,8.1236935222511
7.69,6.45873072315782
43.65,2.8420906066719
33.49,9.54658878759651
44.47,8.03257058631373
46.2,9.41324264278724
70.51,11.5848320320008
53.84,7.3769576108766
56.86,9.14735268908779
75.06,8.65715834733861
8.76,3.10320205366469
59.59,8.44850840512696
42.81,11.5800356434382
71,3.35523469417499
46.11,9.99015476364525
33.64,2.85691122834318
48.87,7.11722840906496
51.6,9.07856471572466
53.51,5.61669094068812
32.74,4.7235564968504
55.96,5.9008998693848
18.12,9.75531629078107
68.29,10.142081562896
47.22,8.74536429004302
46.93,10.1370193403683
77.32,12.6154519394704
44.55,7.27731727264495
9.84,2.41992641875037
65.02,4.0320459175421
36.46,9.15047613054714
88.34,2.67535524089098
76.35,4.06917392706722
52.78,8.47507401284231
25.34,7.57043691791004
26.95,6.65819429230606
50.75,9.94861740527256
63.83,6.8733147387189
48.44,4.72525837681761
3.16,12.0737393390035
47.3,7.10246278600732
47.16,3.96595738907535
43.27,5.5235390992538
2.55,10.2663201753089
13.67,9.54210193094162
8.15,7.03451380276553
46.7,7.23118212057335
69.52,6.84483049904028
49.88,7.89679295619665
37.55,5.25984782193925
36.44,5.09306600286854
4.08,8.18619317186334
41.5,6.84614155559528
46.82,3.42512010661839
61.16,6.95828438421831
17.28,8.6478578658218
46.06,9.69988108107723
57.28,10.5140408707474
10.07,7.16451066443181
44.31,8.95913196610902
10.84,5.0288751339289
74.75,8.33271005943374
55.58,9.30675375351026
11.6,2.71588004078752
14.82,3.03076570723539
37.33,9.57107629706612
10.53,7.7775214108776
8.07,7.73529108655188
20.27,7.56418082270666
28.17,4.59486289690028
70.65,10.949713223403
64.65,9.52266788723011
26.75,8.16969405151977
65.18,8.38401572858201
37.57,6.45261793141423
32.35,8.19509202299925
60.38,6.02032894840086
62.93,3.18139689926962
23.65,10.292192049354
43.3,12.2871211836901
3.85,9.66049310401242
0.94,1.9565633142081
46.24,12.8996042730525
7.31,9.89385227332841
3.16,9.3665125034316
65.44,9.1702184065577
4.78,3.25168891107012
39.23,9.64701166461316
66.1,7.24679620290529
30.65,7.67214514822856
2.17,8.06694159242743
24.44,8.40227214729558
32.91,8.52595660585665
23.89,9.13806149063232
12.52,2.82752258111458
64,10.0531654314465
44,9.78875185021362
35.23,3.86265495898238
0.86,2.12844458158466
46.8,3.17329219197494
0.63,2.21785612637109
38.83,5.07908373584258
44.89,6.96037167727496
51.4,9.98299779086986
50.59,8.51744589593645
25.65,8.46346184575354
48.73,9.32798590620187
42.14,5.68732873175549
38.28,6.40919216926476
28.68,8.83256584506138
3.85,2.78963730135827
4.32,9.07073983898498
4.85,9.32927284450177
25.17,9.70283384430161
28.37,8.75360612772562
55.26,9.63655574030233
76.75,6.58710068268946
31.74,5.72296471373645
54.34,6.81233433455828
53.2,12.6081101474096
73.97,4.07346490015691
46.6,8.43281414049929
7.77,11.2316623516011
77.28,9.49017133222743
45.83,4.63241005084082
65.43,9.36005692804387
27.6,8.33563809661871
15.44,10.4847333270827
2.93,7.19321607142288
76.47,9.14845516423502
30.66,12.3985645201817
11.37,9.69999330844127
58.83,12.5060925254452
3.47,7.13095923694396
62.52,10.2019411173121
30.53,9.74096190575622
35.37,7.73992840737282
28.06,10.6045574406461
37.82,4.98395948713767
46.43,5.47934533514041
74.81,4.2658346759782
10.53,8.31849716884581
43.46,3.19114314194587
40.65,6.43662179963556
30.75,12.402266403227
56.96,3.32672663656495
8,6.46750547783528
64.29,6.72771241493964
30.88,12.0551439681499
25.51,8.30417074286462
53,6.74502632762121
64.75,9.12073857659867
57.55,12.6820565357312
40.41,6.88968791645145
32.36,11.1995098093992
26.43,9.40600608190463
48.32,5.7399692459568
66.83,7.24176641001467
30.84,4.31350442765047
52.15,7.50592479387279
49.06,7.26824962546424
62.13,5.66871733341219
55.23,9.60021031861506
40.25,5.74162167740984
27.82,5.61012641392986
49.57,6.397701459415
7.69,5.28805612548641
73.61,10.2845765963462
24.56,10.2298980264795
70.87,10.8923823834186
50.68,8.58223826792898
54.09,7.48238300903966
43.45,12.7802195623966
20.27,7.21424785553252
23.88,12.5233752571763
50.04,9.73088303439802
26.57,3.25477294825643
73.04,7.69011642669131
33.98,8.38457015638314
59.45,9.03992808844912
18.12,6.17959900333061
52.09,7.85305742169709
5.77,7.62841068958509
37.45,4.95068714319533
2.86,3.6979216188355
44.93,3.04633105771141
52.66,11.92004307628
73.13,3.40985036523701
43.81,8.57008859221586
69.55,6.70308203201356
17.89,12.1095600815933
27.64,8.7279229895148
11.83,8.18346720579484
33.08,7.61827749756863
24.7,10.5284758946878
78.45,10.1023131385554
13.52,4.99922628435883
20.42,10.2441294958612
39.9,6.50751198724401
19.81,6.90098617520758
46.09,9.86831604496683
38.42,12.3958570270391
38.86,5.53174799849517
9.15,13.1015020781435
15.05,10.3297857040592
26.09,13.3378197624569
41.41,9.73943072896805
19.73,2.94995915338926
47.76,9.63044417087881
72.96,7.61813648531213
79.42,8.71796976688456
1.48,6.37654039726603
35.21,12.7001174221097
64.55,9.04819216970105
55.73,10.2011203535479
45.44,6.0427625491279
54.46,8.60085095810833
17.74,6.87830147204623
90.07,2.68367548994612
26.52,6.48020402548949
26.53,6.83657293258495
34.4,5.02239565765075
59.98,4.23860170444298
53.2,5.22654745141493
43.34,8.40416309230361
58.61,11.7840031527228
25.96,5.66958326942035
48.89,5.76790131512979
39.36,9.65553116334215
82.93,3.32675933274729
9.92,10.6326732553102
45.67,9.39110067297461
25.96,6.95214494675539
17.59,9.84095777519279
37.11,2.95486812655386
58.04,8.97434763571874
9.92,8.16460253706907
43,3.19212365596223
39.11,7.18391054901382
73.88,9.87854518179424
47.23,12.4805056693952
78.86,7.21172676741888
30.55,9.10438695097987
35.35,3.29275898698933
27.13,4.31480637005085
53.95,5.12867184241765
61.13,5.30206707028436
60.37,4.56216546288113
14.29,4.79012102259713
21.19,5.21468613957242
49.16,13.4950258401334
26.55,3.0118201988206
42.62,4.57441610754725
13.9,3.28609127295755
59.2,6.82049067943872
39.12,5.12388070087905
44.2,9.33177747120816
65.02,7.81769532731473
57.71,6.77354964360877
6,7.572077450291
55.07,11.6098382127097
35.08,7.60731593800558
52.61,5.92859124552462
50.84,7.14229265690411
45.74,8.21735107441717
70.44,9.54633875654775
29.36,9.0579611251589
26.7,9.16914283098739
50.02,6.11304793500641
69.43,4.57046063181274
36.64,7.19010096392925
61.25,4.37122560344659
50.1,8.24363969571476
48.06,4.69299063894877
70.42,8.66065142077813
81.57,10.726595491451
51.14,8.70478942132042
33.31,9.81253057463125
65.45,3.4080653868231
45.26,4.6158266659006
29.68,8.88140502942305
53.85,8.30839371943529
7.23,9.31517339136248
48.8,10.7346104522269
53.37,5.28961643714163
64.41,11.1106913282685
58.41,11.0333709024651
42.45,12.1055245162467
35.15,10.2014509463251
15.21,9.64155258144233
8.38,10.3823630365139
1.86,12.1364027246294
5.54,4.88756853899884
4.24,5.64065174997878
4.08,12.3464724194414
3.62,3.33760193694452
1.25,2.45096061120676
1.32,2.11097278677524
1.17,2.55295326416804
2.7,9.52315191683262
1.86,5.99563156799596
1.09,12.6051481229187
3.32,9.41508350649073
2.17,4.78357931417592
1.86,9.33276606664386
5.56,8.59508762090876
70.51,10.667269011074
50.66,10.8218685013558
9.93,2.43144296081528
52.45,13.555671542014
47.51,5.69552767992785
51.62,7.34023945989241
7.17,3.08661877776037
85.05,13.7134442882408
44.82,7.05110364934867
51.43,7.64137103185361
74.5,6.30550075384545
78.78,4.12320547027717
49.98,9.46937902531717
38.82,6.09377138481321
49.95,13.4025506864797
12.01,8.48140699264654
49.42,6.0948631748578
41.42,3.3456360813433
79.76,4.96794301626872
48.39,5.7513681978168
79.34,6.65945172274733
40.5,9.29419919457273
1.11,3.00067980640587
66.62,8.81039076224391
17.38,8.47142813273353
5.18,9.09733169391843
40.75,10.727434935884
28.68,5.70787420201013
51.92,7.27273440740413
68.8,9.58021796638793
49.08,3.27354322319713
79.79,11.5582900274006
34.04,6.77723488632977
56.92,8.43763092182115
13.31,10.1876433433059
8.71,4.19090193458937
